Assessment Name,Remote_Testing,adaptive,URL,Assessment Length (min)
Electronics and Embedded Systems Engineering (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/electronics-and-embedded-systems-engineering-new/,18.0
Electronics and Semiconductor Engineering (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/electronics-and-semiconductor-engineering-new/,7.0
English Comprehension (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/english-comprehension-new/,0.0
Docker (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/docker-new/,10.0
Dojo (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/dojo-new/,11.0
Drupal (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/drupal-new/,17.0
DSI v1.1 Interpretation Report,1,0,https://www.shl.com//solutions/products/product-catalog/view/dsi-v1-1-interpretation-report/,
Econometrics (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/econometrics-new/,11.0
Economics (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/economics-new/,13.0
Electrical and Electronics Engineering (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/electrical-and-electronics-engineering-new/,14.0
Electrical Engineering (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/electrical-engineering-new/,8.0
Electronics & Telecommunications Engineering (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/electronics-and-telecommunications-engineering-new/,15.0
Electronics and Embedded Systems Engineering (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/electronics-and-embedded-systems-engineering-new/,18.0
Electronics and Semiconductor Engineering (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/electronics-and-semiconductor-engineering-new/,7.0
English Comprehension (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/english-comprehension-new/,0.0
Docker (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/docker-new/,10.0
Dojo (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/dojo-new/,11.0
Drupal (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/drupal-new/,17.0
DSI v1.1 Interpretation Report,1,0,https://www.shl.com//solutions/products/product-catalog/view/dsi-v1-1-interpretation-report/,
Econometrics (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/econometrics-new/,11.0
Economics (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/economics-new/,13.0
Electrical and Electronics Engineering (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/electrical-and-electronics-engineering-new/,14.0
Electrical Engineering (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/electrical-engineering-new/,8.0
Electronics & Telecommunications Engineering (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/electronics-and-telecommunications-engineering-new/,15.0
Electronics and Embedded Systems Engineering (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/electronics-and-embedded-systems-engineering-new/,18.0
Electronics and Semiconductor Engineering (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/electronics-and-semiconductor-engineering-new/,7.0
English Comprehension (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/english-comprehension-new/,0.0
Docker (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/docker-new/,10.0
Dojo (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/dojo-new/,11.0
Drupal (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/drupal-new/,17.0
DSI v1.1 Interpretation Report,1,0,https://www.shl.com//solutions/products/product-catalog/view/dsi-v1-1-interpretation-report/,
Econometrics (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/econometrics-new/,11.0
Economics (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/economics-new/,13.0
Electrical and Electronics Engineering (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/electrical-and-electronics-engineering-new/,14.0
Electrical Engineering (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/electrical-engineering-new/,8.0
Electronics & Telecommunications Engineering (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/electronics-and-telecommunications-engineering-new/,15.0
Electronics and Embedded Systems Engineering (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/electronics-and-embedded-systems-engineering-new/,18.0
Electronics and Semiconductor Engineering (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/electronics-and-semiconductor-engineering-new/,7.0
English Comprehension (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/english-comprehension-new/,0.0
Instrumentation Engineering (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/instrumentation-engineering-new/,12.0
Interpersonal Communications,1,1,https://www.shl.com//solutions/products/product-catalog/view/interpersonal-communications/,15.0
Interviewing and Hiring Concepts (U.S.),1,1,https://www.shl.com//solutions/products/product-catalog/view/interviewing-and-hiring-concepts-u-s/,15.0
iOS Development (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/ios-development-new/,7.0
ITIL (IT Infrastructure Library) (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/itil-it-infrastructure-library-new/,8.0
Java 2 Platform Enterprise Edition 1.4 Fundamental,1,1,https://www.shl.com//solutions/products/product-catalog/view/java-2-platform-enterprise-edition-1-4-fundamental/,30.0
Java 8 (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/java-8-new/,18.0
Java Design Patterns (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/java-design-patterns-new/,5.0
Java Frameworks (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/java-frameworks-new/,17.0
Java Platform Enterprise Edition 7 (Java EE 7),1,1,https://www.shl.com//solutions/products/product-catalog/view/java-platform-enterprise-edition-7-java-ee-7/,30.0
Java Web Services (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/java-web-services-new/,8.0
JavaScript (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/javascript-new/,9.0
Instrumentation Engineering (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/instrumentation-engineering-new/,12.0
Interpersonal Communications,1,1,https://www.shl.com//solutions/products/product-catalog/view/interpersonal-communications/,15.0
Interviewing and Hiring Concepts (U.S.),1,1,https://www.shl.com//solutions/products/product-catalog/view/interviewing-and-hiring-concepts-u-s/,15.0
iOS Development (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/ios-development-new/,7.0
ITIL (IT Infrastructure Library) (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/itil-it-infrastructure-library-new/,8.0
Java 2 Platform Enterprise Edition 1.4 Fundamental,1,1,https://www.shl.com//solutions/products/product-catalog/view/java-2-platform-enterprise-edition-1-4-fundamental/,30.0
Java 8 (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/java-8-new/,18.0
Java Design Patterns (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/java-design-patterns-new/,5.0
Java Frameworks (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/java-frameworks-new/,17.0
Java Platform Enterprise Edition 7 (Java EE 7),1,1,https://www.shl.com//solutions/products/product-catalog/view/java-platform-enterprise-edition-7-java-ee-7/,30.0
Java Web Services (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/java-web-services-new/,8.0
JavaScript (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/javascript-new/,9.0
Instrumentation Engineering (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/instrumentation-engineering-new/,12.0
Interpersonal Communications,1,1,https://www.shl.com//solutions/products/product-catalog/view/interpersonal-communications/,15.0
Interviewing and Hiring Concepts (U.S.),1,1,https://www.shl.com//solutions/products/product-catalog/view/interviewing-and-hiring-concepts-u-s/,15.0
iOS Development (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/ios-development-new/,7.0
ITIL (IT Infrastructure Library) (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/itil-it-infrastructure-library-new/,8.0
Java 2 Platform Enterprise Edition 1.4 Fundamental,1,1,https://www.shl.com//solutions/products/product-catalog/view/java-2-platform-enterprise-edition-1-4-fundamental/,30.0
Java 8 (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/java-8-new/,18.0
Java Design Patterns (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/java-design-patterns-new/,5.0
Java Frameworks (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/java-frameworks-new/,17.0
Java Platform Enterprise Edition 7 (Java EE 7),1,1,https://www.shl.com//solutions/products/product-catalog/view/java-platform-enterprise-edition-7-java-ee-7/,30.0
Java Web Services (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/java-web-services-new/,8.0
JavaScript (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/javascript-new/,9.0
Instrumentation Engineering (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/instrumentation-engineering-new/,12.0
Interpersonal Communications,1,1,https://www.shl.com//solutions/products/product-catalog/view/interpersonal-communications/,15.0
Interviewing and Hiring Concepts (U.S.),1,1,https://www.shl.com//solutions/products/product-catalog/view/interviewing-and-hiring-concepts-u-s/,15.0
iOS Development (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/ios-development-new/,7.0
ITIL (IT Infrastructure Library) (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/itil-it-infrastructure-library-new/,8.0
Java 2 Platform Enterprise Edition 1.4 Fundamental,1,1,https://www.shl.com//solutions/products/product-catalog/view/java-2-platform-enterprise-edition-1-4-fundamental/,30.0
Java 8 (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/java-8-new/,18.0
Java Design Patterns (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/java-design-patterns-new/,5.0
Java Frameworks (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/java-frameworks-new/,17.0
Java Platform Enterprise Edition 7 (Java EE 7),1,1,https://www.shl.com//solutions/products/product-catalog/view/java-platform-enterprise-edition-7-java-ee-7/,30.0
Java Web Services (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/java-web-services-new/,8.0
JavaScript (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/javascript-new/,9.0
Microsoft Windows Server 2012 Administration,1,1,https://www.shl.com//solutions/products/product-catalog/view/microsoft-windows-server-2012-administration/,35.0
Microsoft Word 365 - Essentials (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/microsoft-word-365-essentials-new/,25.0
Microsoft Word 365 (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/microsoft-word-365-new/,35.0
Mineral Engineering (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/mineral-engineering-new/,12.0
Mining Engineering (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/mining-engineering-new/,16.0
Mobility (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/mobility-new/,9.0
Molecular Biology (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/molecular-biology-new/,6.0
MongoDB (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/mongodb-new/,7.0
Motivation Questionnaire MQM5,1,0,https://www.shl.com//solutions/products/product-catalog/view/motivation-questionnaire-mqm5/,25.0
MQ Candidate Motivation Report,1,0,https://www.shl.com//solutions/products/product-catalog/view/mq-candidate-motivation-report/,
MQ Employee Motivation Report,1,0,https://www.shl.com//solutions/products/product-catalog/view/mq-employee-motivation-report/,
MQ Motivation Report Pack,1,0,https://www.shl.com//solutions/products/product-catalog/view/mq-motivation-report-pack/,
Microsoft Windows Server 2012 Administration,1,1,https://www.shl.com//solutions/products/product-catalog/view/microsoft-windows-server-2012-administration/,35.0
Microsoft Word 365 - Essentials (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/microsoft-word-365-essentials-new/,25.0
Microsoft Word 365 (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/microsoft-word-365-new/,35.0
Mineral Engineering (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/mineral-engineering-new/,12.0
Mining Engineering (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/mining-engineering-new/,16.0
Mobility (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/mobility-new/,9.0
Molecular Biology (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/molecular-biology-new/,6.0
MongoDB (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/mongodb-new/,7.0
Motivation Questionnaire MQM5,1,0,https://www.shl.com//solutions/products/product-catalog/view/motivation-questionnaire-mqm5/,25.0
MQ Candidate Motivation Report,1,0,https://www.shl.com//solutions/products/product-catalog/view/mq-candidate-motivation-report/,
MQ Employee Motivation Report,1,0,https://www.shl.com//solutions/products/product-catalog/view/mq-employee-motivation-report/,
MQ Motivation Report Pack,1,0,https://www.shl.com//solutions/products/product-catalog/view/mq-motivation-report-pack/,
Microsoft Windows Server 2012 Administration,1,1,https://www.shl.com//solutions/products/product-catalog/view/microsoft-windows-server-2012-administration/,35.0
Microsoft Word 365 - Essentials (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/microsoft-word-365-essentials-new/,25.0
Microsoft Word 365 (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/microsoft-word-365-new/,35.0
Mineral Engineering (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/mineral-engineering-new/,12.0
Mining Engineering (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/mining-engineering-new/,16.0
Mobility (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/mobility-new/,9.0
Molecular Biology (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/molecular-biology-new/,6.0
MongoDB (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/mongodb-new/,7.0
Motivation Questionnaire MQM5,1,0,https://www.shl.com//solutions/products/product-catalog/view/motivation-questionnaire-mqm5/,25.0
MQ Candidate Motivation Report,1,0,https://www.shl.com//solutions/products/product-catalog/view/mq-candidate-motivation-report/,
MQ Employee Motivation Report,1,0,https://www.shl.com//solutions/products/product-catalog/view/mq-employee-motivation-report/,
MQ Motivation Report Pack,1,0,https://www.shl.com//solutions/products/product-catalog/view/mq-motivation-report-pack/,
Microsoft Windows Server 2012 Administration,1,1,https://www.shl.com//solutions/products/product-catalog/view/microsoft-windows-server-2012-administration/,35.0
Microsoft Word 365 - Essentials (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/microsoft-word-365-essentials-new/,25.0
Microsoft Word 365 (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/microsoft-word-365-new/,35.0
Mineral Engineering (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/mineral-engineering-new/,12.0
Mining Engineering (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/mining-engineering-new/,16.0
Mobility (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/mobility-new/,9.0
Molecular Biology (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/molecular-biology-new/,6.0
MongoDB (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/mongodb-new/,7.0
Motivation Questionnaire MQM5,1,0,https://www.shl.com//solutions/products/product-catalog/view/motivation-questionnaire-mqm5/,25.0
MQ Candidate Motivation Report,1,0,https://www.shl.com//solutions/products/product-catalog/view/mq-candidate-motivation-report/,
MQ Employee Motivation Report,1,0,https://www.shl.com//solutions/products/product-catalog/view/mq-employee-motivation-report/,
MQ Motivation Report Pack,1,0,https://www.shl.com//solutions/products/product-catalog/view/mq-motivation-report-pack/,
Microsoft Windows Server 2012 Administration,1,1,https://www.shl.com//solutions/products/product-catalog/view/microsoft-windows-server-2012-administration/,35.0
Microsoft Word 365 - Essentials (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/microsoft-word-365-essentials-new/,25.0
Microsoft Word 365 (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/microsoft-word-365-new/,35.0
Mineral Engineering (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/mineral-engineering-new/,12.0
Mining Engineering (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/mining-engineering-new/,16.0
Mobility (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/mobility-new/,9.0
Molecular Biology (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/molecular-biology-new/,6.0
MongoDB (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/mongodb-new/,7.0
Motivation Questionnaire MQM5,1,0,https://www.shl.com//solutions/products/product-catalog/view/motivation-questionnaire-mqm5/,25.0
MQ Candidate Motivation Report,1,0,https://www.shl.com//solutions/products/product-catalog/view/mq-candidate-motivation-report/,
MQ Employee Motivation Report,1,0,https://www.shl.com//solutions/products/product-catalog/view/mq-employee-motivation-report/,
MQ Motivation Report Pack,1,0,https://www.shl.com//solutions/products/product-catalog/view/mq-motivation-report-pack/,
Pharmaceutical Chemistry (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/pharmaceutical-chemistry-new/,17.0
Pharmaceutical Science (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/pharmaceutical-science-new/,7.0
Pharmaceutics (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/pharmaceutics-new/,12.0
Pharmacology (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/pharmacology-new/,12.0
PHP (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/php-new/,8.0
PJM Development Report,1,0,https://www.shl.com//solutions/products/product-catalog/view/pjm-development-report/,
PJM Selection Report,1,0,https://www.shl.com//solutions/products/product-catalog/view/pjm-selection-report/,
Polymer Engineering (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/polymer-engineering-new/,8.0
Power Electronics and Drives (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/power-electronics-and-drives-new/,15.0
Power System Engineering (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/power-system-engineering-new/,12.0
Prism (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/prism-new/,4.0
Production and Industrial Engineering (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/production-and-industrial-engineering-new/,13.0
Pharmaceutical Chemistry (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/pharmaceutical-chemistry-new/,17.0
Pharmaceutical Science (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/pharmaceutical-science-new/,7.0
Pharmaceutics (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/pharmaceutics-new/,12.0
Pharmacology (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/pharmacology-new/,12.0
PHP (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/php-new/,8.0
PJM Development Report,1,0,https://www.shl.com//solutions/products/product-catalog/view/pjm-development-report/,
PJM Selection Report,1,0,https://www.shl.com//solutions/products/product-catalog/view/pjm-selection-report/,
Polymer Engineering (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/polymer-engineering-new/,8.0
Power Electronics and Drives (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/power-electronics-and-drives-new/,15.0
Power System Engineering (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/power-system-engineering-new/,12.0
Prism (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/prism-new/,4.0
Production and Industrial Engineering (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/production-and-industrial-engineering-new/,13.0
Pharmaceutical Chemistry (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/pharmaceutical-chemistry-new/,17.0
Pharmaceutical Science (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/pharmaceutical-science-new/,7.0
Pharmaceutics (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/pharmaceutics-new/,12.0
Pharmacology (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/pharmacology-new/,12.0
PHP (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/php-new/,8.0
PJM Development Report,1,0,https://www.shl.com//solutions/products/product-catalog/view/pjm-development-report/,
PJM Selection Report,1,0,https://www.shl.com//solutions/products/product-catalog/view/pjm-selection-report/,
Polymer Engineering (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/polymer-engineering-new/,8.0
Power Electronics and Drives (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/power-electronics-and-drives-new/,15.0
Power System Engineering (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/power-system-engineering-new/,12.0
Prism (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/prism-new/,4.0
Production and Industrial Engineering (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/production-and-industrial-engineering-new/,13.0
Pharmaceutical Chemistry (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/pharmaceutical-chemistry-new/,17.0
Pharmaceutical Science (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/pharmaceutical-science-new/,7.0
Pharmaceutics (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/pharmaceutics-new/,12.0
Pharmacology (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/pharmacology-new/,12.0
PHP (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/php-new/,8.0
PJM Development Report,1,0,https://www.shl.com//solutions/products/product-catalog/view/pjm-development-report/,
PJM Selection Report,1,0,https://www.shl.com//solutions/products/product-catalog/view/pjm-selection-report/,
Polymer Engineering (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/polymer-engineering-new/,8.0
Power Electronics and Drives (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/power-electronics-and-drives-new/,15.0
Power System Engineering (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/power-system-engineering-new/,12.0
Prism (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/prism-new/,4.0
Production and Industrial Engineering (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/production-and-industrial-engineering-new/,13.0
Pharmaceutical Chemistry (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/pharmaceutical-chemistry-new/,17.0
Pharmaceutical Science (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/pharmaceutical-science-new/,7.0
Pharmaceutics (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/pharmaceutics-new/,12.0
Pharmacology (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/pharmacology-new/,12.0
PHP (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/php-new/,8.0
PJM Development Report,1,0,https://www.shl.com//solutions/products/product-catalog/view/pjm-development-report/,
PJM Selection Report,1,0,https://www.shl.com//solutions/products/product-catalog/view/pjm-selection-report/,
Polymer Engineering (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/polymer-engineering-new/,8.0
Power Electronics and Drives (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/power-electronics-and-drives-new/,15.0
Power System Engineering (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/power-system-engineering-new/,12.0
Prism (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/prism-new/,4.0
Production and Industrial Engineering (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/production-and-industrial-engineering-new/,13.0
Pharmaceutical Chemistry (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/pharmaceutical-chemistry-new/,17.0
Pharmaceutical Science (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/pharmaceutical-science-new/,7.0
Pharmaceutics (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/pharmaceutics-new/,12.0
Pharmacology (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/pharmacology-new/,12.0
PHP (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/php-new/,8.0
PJM Development Report,1,0,https://www.shl.com//solutions/products/product-catalog/view/pjm-development-report/,
PJM Selection Report,1,0,https://www.shl.com//solutions/products/product-catalog/view/pjm-selection-report/,
Polymer Engineering (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/polymer-engineering-new/,8.0
Power Electronics and Drives (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/power-electronics-and-drives-new/,15.0
Power System Engineering (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/power-system-engineering-new/,12.0
Prism (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/prism-new/,4.0
Production and Industrial Engineering (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/production-and-industrial-engineering-new/,13.0
Struts (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/struts-new/,5.0
SVAR - Spoken English (AUS),1,0,https://www.shl.com//solutions/products/product-catalog/view/svar-spoken-english-aus/,
SVAR - Spoken English (Indian Accent)  (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/svar-spoken-english-indian-accent-new/,
SVAR - Spoken English (U.K.),1,0,https://www.shl.com//solutions/products/product-catalog/view/svar-spoken-english-u-k/,
SVAR - Spoken English (US)  (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/svar-spoken-english-us-new/,
SVAR - Spoken French (Canadian) (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/svar-spoken-french-canadian-new/,
SVAR - Spoken French (European) (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/svar-spoken-french-european-new/,
SVAR - Spoken Spanish (Castilian) (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/svar-spoken-spanish-castilian-new/,
SVAR - Spoken Spanish (North American) (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/svar-spoken-spanish-north-american-new/,
Swing (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/swing-new/,4.0
Tableau (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/tableau-new/,8.0
Telecommunications Engineering (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/telecommunications-engineering-new/,7.0
Struts (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/struts-new/,5.0
SVAR - Spoken English (AUS),1,0,https://www.shl.com//solutions/products/product-catalog/view/svar-spoken-english-aus/,
SVAR - Spoken English (Indian Accent)  (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/svar-spoken-english-indian-accent-new/,
SVAR - Spoken English (U.K.),1,0,https://www.shl.com//solutions/products/product-catalog/view/svar-spoken-english-u-k/,
SVAR - Spoken English (US)  (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/svar-spoken-english-us-new/,
SVAR - Spoken French (Canadian) (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/svar-spoken-french-canadian-new/,
SVAR - Spoken French (European) (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/svar-spoken-french-european-new/,
SVAR - Spoken Spanish (Castilian) (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/svar-spoken-spanish-castilian-new/,
SVAR - Spoken Spanish (North American) (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/svar-spoken-spanish-north-american-new/,
Swing (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/swing-new/,4.0
Tableau (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/tableau-new/,8.0
Telecommunications Engineering (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/telecommunications-engineering-new/,7.0
Struts (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/struts-new/,5.0
SVAR - Spoken English (AUS),1,0,https://www.shl.com//solutions/products/product-catalog/view/svar-spoken-english-aus/,
SVAR - Spoken English (Indian Accent)  (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/svar-spoken-english-indian-accent-new/,
SVAR - Spoken English (U.K.),1,0,https://www.shl.com//solutions/products/product-catalog/view/svar-spoken-english-u-k/,
SVAR - Spoken English (US)  (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/svar-spoken-english-us-new/,
SVAR - Spoken French (Canadian) (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/svar-spoken-french-canadian-new/,
SVAR - Spoken French (European) (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/svar-spoken-french-european-new/,
SVAR - Spoken Spanish (Castilian) (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/svar-spoken-spanish-castilian-new/,
SVAR - Spoken Spanish (North American) (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/svar-spoken-spanish-north-american-new/,
Swing (New),1,0,https://www.shl.com//solutions/products/product-catalog/view/swing-new/,4.0
